Segment,Point,Elapsed Time (s),Potential (V),Current (A),I Range (A),Charge (C),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,16,17,-0.642243385314941,9.20036484330922E-07,0.002,2.26335245372411E-05,0,0,0,0,-0.0309139923420825,41
0,17,18,-0.641629934310913,7.360126801359E-07,0.002,2.34615491194745E-05,0,0,0,0,-0.0309139923420825,41
0,18,19,-0.640403151512146,3.67965071745857E-07,0.002,2.40135379954154E-05,0,0,0,0,-0.0309139923420825,41
0,19,20,-0.639483034610748,4.90647607875871E-07,0.002,2.44428443352263E-05,0,0,0,0,-0.0309139923420825,41
0,20,21,-0.638562917709351,7.360126801359E-07,0.002,2.50561744792321E-05,0,0,0,0,-0.0309139923420825,41
0,21,22,-0.637642800807953,1.41076657200756E-06,0.002,2.61295641053039E-05,0,0,0,0,-0.0309139923420825,41
0,22,23,-0.636722683906555,5.51988875940879E-07,0.002,2.71109418292781E-05,0,0,0,0,-0.0309139923420825,41
0,23,24,-0.635802507400513,9.20036484330922E-07,0.002,2.7846954509414E-05,0,0,0,0,-0.0309139923420825,41
0,24,25,-0.634882390499115,8.58695216265915E-07,0.002,2.87363203597124E-05,0,0,0,0,-0.0309139923420825,41
0,25,26,-0.633962273597717,1.47210789691599E-06,0.002,2.99017219163034E-05,0,0,0,0,-0.0309139923420825,41
0,26,27,-0.63304215669632,9.20036484330922E-07,0.002,3.10977941069268E-05,0,0,0,0,-0.0309139923420825,41
0,27,28,-0.632122039794922,1.28808403587755E-06,0.002,3.2201854367031E-05,0,0,0,0,-0.0309139923420825,41
0,28,29,-0.631201922893524,6.13330144005886E-07,0.002,3.31525614569728E-05,0,0,0,0,-0.0309139923420825,41
0,29,30,-0.630588531494141,1.16540149974753E-06,0.002,3.40419272788495E-05,0,0,0,0,-0.0309139923420825,41
0,30,31,-0.629975140094757,7.97353948200907E-07,0.002,3.50233050028237E-05,0,0,0,0,-0.0309139923420825,41
0,31,32,-0.629668414592743,2.2695444386045E-06,0.002,3.65567541962264E-05,0,0,0,0,-0.0309139923420825,41
0,32,33,-0.628441572189331,1.16540149974753E-06,0.002,3.82742271654024E-05,0,0,0,0,-0.0309139923420825,41
0,33,34,-0.627214729785919,6.13330144005886E-07,0.002,3.91635929872791E-05,0,0,0,0,-0.0309139923420825,41
0,34,35,-0.626601338386536,9.20036484330922E-07,0.002,3.99302763014475E-05,0,0,0,0,-0.0309139923420825,41
0,35,36,-0.625987946987152,4.90647607875871E-07,0.002,4.06356183475509E-05,0,0,0,0,-0.0309139923420825,41
0,36,37,-0.62476110458374,1.16540149974753E-06,0.002,4.14636429013626E-05,0,0,0,0,-0.0309139923420825,41
0,37,38,-0.624454379081726,8.58695216265915E-07,0.002,4.24756912593693E-05,0,0,0,0,-0.0309139923420825,41
0,38,39,-0.623840987682343,1.34942536078597E-06,0.002,4.35797515478953E-05,0,0,0,0,-0.0309139923420825,41
0,39,40,-0.622920870780945,1.7788141803976E-06,0.002,4.51438713184871E-05,0,0,0,0,-0.0309139923420825,41
0,40,41,-0.621694028377533,1.10406028852594E-06,0.002,4.65853085529488E-05,0,0,0,0,-0.0309139923420825,41
0,41,42,-0.621080636978149,5.51988875940879E-07,0.002,4.74133331351823E-05,0,0,0,0,-0.0309139923420825,41
0,42,43,-0.620773911476135,2.57625060839928E-06,0.002,4.89774528773523E-05,0,0,0,0,-0.0309139923420825,41
0,43,44,-0.619853794574738,1.41076657200756E-06,0.002,5.09709614675558E-05,0,0,0,0,-0.0309139923420825,41
0,44,45,-0.618626952171326,2.20820311369607E-06,0.002,5.27804463104076E-05,0,0,0,0,-0.0309139923420825,41
0,45,46,-0.617706835269928,1.34942536078597E-06,0.002,5.45592605476486E-05,0,0,0,0,-0.0309139923420825,41
0,46,47,-0.617706835269928,8.58695216265915E-07,0.002,5.56633208361745E-05,0,0,0,0,-0.0309139923420825,41
0,47,48,-0.618013560771942,-6.74836485359265E-07,0.002,5.57552502016279E-05,0,0,0,0,-0.0309139923420825,41
0,48,49,-0.617400169372559,1.22599999485828E-07,0.002,5.54791319586911E-05,0,0,0,0,-0.0309139923420825,41
0,49,50,-0.61678671836853,3.0662380368085E-07,0.002,5.56937438602745E-05,0,0,0,0,-0.0309139923420825,41
0,50,51,-0.61678671836853,2.02417936634447E-06,0.002,5.68591454452871E-05,0,0,0,0,-0.0309139923420825,41
0,51,52,-0.617400169372559,6.13330144005886E-07,0.002,5.81779002004623E-05,0,0,0,0,-0.0309139923420825,41
0,52,53,-0.617093443870544,4.29306339810864E-07,0.002,5.86992184423707E-05,0,0,0,0,-0.0309139923420825,41
0,53,54,-0.61678671836853,1.41076657200756E-06,0.002,5.96192548982799E-05,0,0,0,0,-0.0309139923420825,41
0,54,55,-0.617400169372559,-3.06788876969222E-07,0.002,6.01712437457991E-05,0,0,0,0,-0.0309139923420825,41
0,55,56,-0.617400169372559,1.04271896361752E-06,0.002,6.05392087891232E-05,0,0,0,0,-0.0309139923420825,41
0,56,57,-0.617093443870544,1.83941267550836E-07,0.002,6.11525389047074E-05,0,0,0,0,-0.0309139923420825,41
0,57,58,-0.616480052471161,1.65613164426759E-06,0.002,6.20725753606166E-05,0,0,0,0,-0.0309139923420825,41
0,58,59,-0.61678671836853,8.58695216265915E-07,0.002,6.33299887908834E-05,0,0,0,0,-0.0309139923420825,41
0,59,60,-0.61678671836853,6.74671412070893E-07,0.002,6.40966721050518E-05,0,0,0,0,-0.0309139923420825,41
0,60,61,-0.61678671836853,1.16540149974753E-06,0.002,6.5016708560961E-05,0,0,0,0,-0.0309139923420825,41
0,61,62,-0.61678671836853,6.74671412070893E-07,0.002,6.59367450168702E-05,0,0,0,0,-0.0309139923420825,41
0,62,63,-0.617400169372559,1.22599999485828E-07,0.002,6.63353807226486E-05,0,0,0,0,-0.0309139923420825,41
0,63,64,-0.617093443870544,1.53344910813757E-06,0.002,6.71634052764603E-05,0,0,0,0,-0.0309139923420825,41
0,64,65,-0.616480052471161,1.28808403587755E-06,0.002,6.85741718484678E-05,0,0,0,0,-0.0309139923420825,41
0,65,66,-0.616173326969147,1.47210789691599E-06,0.002,6.99542678148646E-05,0,0,0,0,-0.0309139923420825,41
0,66,67,-0.616480052471161,1.10406028852594E-06,0.002,7.12423519075855E-05,0,0,0,0,-0.0309139923420825,41
0,67,68,-0.61678671836853,3.67965071745857E-07,0.002,7.19783645877214E-05,0,0,0,0,-0.0309139923420825,41
0,68,69,-0.616480052471161,-7.36177753424272E-07,0.002,7.17942582468822E-05,0,0,0,0,-0.0309139923420825,41
0,69,70,-0.61678671836853,9.20036484330922E-07,0.002,7.18861876123356E-05,0,0,0,0,-0.0309139923420825,41
0,70,71,-0.61678671836853,3.0662380368085E-07,0.002,7.24995177563414E-05,0,0,0,0,-0.0309139923420825,41
0,71,72,-0.617093443870544,2.20820311369607E-06,0.002,7.37569312150299E-05,0,0,0,0,-0.0309139923420825,41
0,72,73,-0.617093443870544,1.7788141803976E-06,0.002,7.57504398620767E-05,0,0,0,0,-0.0309139923420825,41
0,73,74,-0.61678671836853,2.45282535615843E-07,0.002,7.67624882200835E-05,0,0,0,0,-0.0309139923420825,41
0,74,75,-0.616480052471161,8.58695216265915E-07,0.002,7.73144770960243E-05,0,0,0,0,-0.0309139923420825,41
0,75,76,-0.616173326969147,1.65613164426759E-06,0.002,7.85718905262911E-05,0,0,0,0,-0.0309139923420825,41
0,76,77,-0.616173326969147,4.90647607875871E-07,0.002,7.96452801523628E-05,0,0,0,0,-0.0309139923420825,41
0,77,78,-0.616480052471161,1.65613164426759E-06,0.002,8.07186697784346E-05,0,0,0,0,-0.0309139923420825,41
0,78,79,-0.61678671836853,1.22599999485828E-07,0.002,8.16080356003113E-05,0,0,0,0,-0.0309139923420825,41
0,79,80,-0.61678671836853,1.96283804143604E-06,0.002,8.26507546207722E-05,0,0,0,0,-0.0309139923420825,41
0,80,81,-0.616480052471161,7.97353948200907E-07,0.002,8.40308506155907E-05,0,0,0,0,-0.0309139923420825,41
0,81,82,-0.61678671836853,7.97353948200907E-07,0.002,8.48282045637916E-05,0,0,0,0,-0.0309139923420825,41
0,82,83,-0.617400169372559,1.90149671652762E-06,0.002,8.61776298961559E-05,0,0,0,0,-0.0309139923420825,41
0,83,84,-0.617093443870544,4.29306339810864E-07,0.002,8.73430314243251E-05,0,0,0,0,-0.0309139923420825,41
0,84,85,-0.61678671836853,9.20036484330922E-07,0.002,8.8017702836396E-05,0,0,0,0,-0.0309139923420825,41
0,85,86,-0.616480052471161,6.12587314208213E-08,0.002,8.85083504442719E-05,0,0,0,0,-0.0309139923420825,41
0,86,87,-0.617093443870544,7.360126801359E-07,0.002,8.89069861500502E-05,0,0,0,0,-0.0309139923420825,41
0,87,88,-0.61678671836853,1.594790433046E-06,0.002,9.00723877066412E-05,0,0,0,0,-0.0309139923420825,41
0,88,89,-0.61678671836853,7.360126801359E-07,0.002,9.12377892632321E-05,0,0,0,0,-0.0309139923420825,41
0,89,90,-0.617093443870544,1.22599999485828E-07,0.002,9.1667095603043E-05,0,0,0,0,-0.0309139923420825,41
0,90,91,-0.617093443870544,1.65613164426759E-06,0.002,9.25564614249197E-05,0,0,0,0,-0.0309139923420825,41
0,91,92,-0.61678671836853,9.81377752395929E-07,0.002,9.38752161232514E-05,0,0,0,0,-0.0309139923420825,41
0,92,93,-0.61678671836853,1.28808403587755E-06,0.002,9.50099470173882E-05,0,0,0,0,-0.0309139923420825,41
0,93,94,-0.61678671836853,9.81377752395929E-07,0.002,9.61446779115249E-05,0,0,0,0,-0.0309139923420825,41
0,94,95,-0.617093443870544,1.7788141803976E-06,0.002,9.75247738779217E-05,0,0,0,0,-0.0309139923420825,41
0,95,96,-0.617400169372559,1.16540149974753E-06,0.002,9.89968817179943E-05,0,0,0,0,-0.0309139923420825,41
0,96,97,-0.617093443870544,1.16540149974753E-06,0.002,0.000100162283217742,0,0,0,0,-0.0309139923420825,41
0,97,98,-0.616480052471161,2.20820311369607E-06,0.002,0.000101849085524464,0,0,0,0,-0.0309139923420825,41
0,98,99,-0.61678671836853,1.53344910813757E-06,0.002,0.00010371991163538,0,0,0,0,-0.0309139923420825,41
0,99,100,-0.617093443870544,1.47210789691599E-06,0.002,0.000105222690137907,0,0,0,0,-0.0309139923420825,41
0,100,101,-0.61678671836853,1.83941267550836E-07,0.002,0.000106050714720141,0,0,0,0,-0.0309139923420825,41
0,101,102,-0.617093443870544,2.02417936634447E-06,0.002,0.000107154775037088,0,0,0,0,-0.0309139923420825,41
0,102,103,-0.617093443870544,1.594790433046E-06,0.002,0.000108964259936783,0,0,0,0,-0.0309139923420825,41
0,103,104,-0.616480052471161,2.4535681859561E-06,0.002,0.000110988439246285,0,0,0,0,-0.0309139923420825,41
0,104,105,-0.61678671836853,1.28808403587755E-06,0.002,0.000112859265357201,0,0,0,0,-0.0309139923420825,41
0,105,106,-0.61678671836853,1.04271896361752E-06,0.002,0.000114024666856949,0,0,0,0,-0.0309139923420825,41
0,106,107,-0.616480052471161,6.13330144005886E-07,0.002,0.000114852691410761,0,0,0,0,-0.0309139923420825,41
0,107,108,-0.616173326969147,1.28808403587755E-06,0.002,0.000115803398500702,0,0,0,0,-0.0309139923420825,41
0,108,109,-0.614639818668365,1.34942536078597E-06,0.002,0.000117122153199034,0,0,0,0,-0.0309139923420825,41
0,109,110,-0.613719701766968,5.51988875940879E-07,0.002,0.000118072860317398,0,0,0,0,-0.0309139923420825,41
0,110,111,-0.613106250762939,6.74671412070893E-07,0.002,0.000118686190461403,0,0,0,0,-0.0309139923420825,41
0,111,112,-0.612186133861542,1.28808403587755E-06,0.002,0.000119667568185378,0,0,0,0,-0.0309139923420825,41
0,112,113,-0.611879467964172,8.58695216265915E-07,0.002,0.000120740957811449,0,0,0,0,-0.0309139923420825,41
0,113,114,-0.610345900058746,9.20036484330922E-07,0.002,0.000121630323661748,0,0,0,0,-0.0309139923420825,41
0,114,115,-0.609119057655334,1.90149671652762E-06,0.002,0.000123041090262177,0,0,0,0,-0.0309139923420825,41
0,115,116,-0.608812391757965,-1.84106340839207E-07,0.002,0.000123899785450021,0,0,0,0,-0.0309139923420825,41
0,116,117,-0.607585549354553,-1.227650727742E-07,0.002,0.000123746349743215,0,0,0,0,-0.0309139923420825,41
0,117,118,-0.607278823852539,5.51988875940879E-07,0.002,0.000123960961644798,0,0,0,0,-0.0309139923420825,41
0,118,119,-0.606052041053772,9.20036484330922E-07,0.002,0.000124696974324934,0,0,0,0,-0.0309139923420825,41
0,119,120,-0.604518473148346,6.74671412070893E-07,0.002,0.000125494328273135,0,0,0,0,-0.0309139923420825,41
0,120,121,-0.603905081748962,1.83941267550836E-07,0.002,0.000125923634612946,0,0,0,0,-0.0309139923420825,41
0,121,122,-0.602678239345551,1.10406028852594E-06,0.002,0.000126567635390984,0,0,0,0,-0.0309139923420825,41
0,122,123,-0.602371573448181,1.47210789691599E-06,0.002,0.000127855719483705,0,0,0,0,-0.0309139923420825,41
0,123,124,-0.601451396942139,1.10406028852594E-06,0.002,0.000129143803576426,0,0,0,0,-0.0309139923420825,41
0,124,125,-0.599917888641357,1.47210789691599E-06,0.002,0.000130431887669147,0,0,0,0,-0.0309139923420825,41
0,125,126,-0.599304497241974,1.22674282465596E-06,0.002,0.000131781313029933,0,0,0,0,-0.0309139923420825,41
0,126,127,-0.598384380340576,4.90647607875871E-07,0.002,0.000132640008246199,0,0,0,0,-0.0309139923420825,41
0,127,128,-0.597770929336548,1.65613164426759E-06,0.002,0.00013371339787227,0,0,0,0,-0.0309139923420825,41
0,128,129,-0.59685081243515,4.29306339810864E-07,0.002,0.00013475611686431,0,0,0,0,-0.0309139923420825,41
0,129,130,-0.595317304134369,1.47210789691599E-06,0.002,0.000135706823982673,0,0,0,0,-0.0309139923420825,41
0,130,131,-0.594703912734985,4.29306339810864E-07,0.002,0.000136657531101037,0,0,0,0,-0.0309139923420825,41
0,131,132,-0.593783795833588,6.12587314208213E-08,0.002,0.000136902813636652,0,0,0,0,-0.0309139923420825,41
0,132,133,-0.593170344829559,1.34942536078597E-06,0.002,0.000137608155682756,0,0,0,0,-0.0309139923420825,41
0,133,134,-0.592250227928162,7.360126801359E-07,0.002,0.000138650874703217,0,0,0,0,-0.0309139923420825,41
0,134,135,-0.59102338552475,1.65613164426759E-06,0.002,0.000139846946865418,0,0,0,0,-0.0309139923420825,41
0,135,136,-0.590409994125366,1.41076657200756E-06,0.002,0.000141380395973556,0,0,0,0,-0.0309139923420825,41
0,136,137,-0.589489877223969,1.53344910813757E-06,0.002,0.000142852503813629,0,0,0,0,-0.0309139923420825,41
0,137,138,-0.588876485824585,6.13330144005886E-07,0.002,0.0001439258934397,0,0,0,0,-0.0309139923420825,41
0,138,139,-0.588263034820557,7.97353948200907E-07,0.002,0.000144631235485804,0,0,0,0,-0.0309139923420825,41
0,139,140,-0.586422801017761,1.28808403587755E-06,0.002,0.000145673954477843,0,0,0,0,-0.0309139923420825,41
0,140,141,-0.586116135120392,3.0662380368085E-07,0.002,0.000146471308397622,0,0,0,0,-0.0309139923420825,41
0,141,142,-0.585196018218994,1.90149671652762E-06,0.002,0.000147575368657726,0,0,0,0,-0.0309139923420825,41
0,142,143,-0.584582567214966,1.53344910813757E-06,0.002,0.000149292841570059,0,0,0,0,-0.0309139923420825,41
0,143,144,-0.583355724811554,6.12587314208213E-08,0.002,0.000150090195489838,0,0,0,0,-0.0309139923420825,41
0,144,145,-0.582128942012787,5.51988875940879E-07,0.002,0.000150396819293519,0,0,0,0,-0.0309139923420825,41
0,145,146,-0.581515491008759,1.10406028852594E-06,0.002,0.000151224843875752,0,0,0,0,-0.0309139923420825,41
0,146,147,-0.581208825111389,2.45282535615843E-07,0.002,0.000151899515287823,0,0,0,0,-0.0309139923420825,41
0,147,148,-0.581208825111389,-1.04288403690589E-06,0.002,0.000151500714537178,0,0,0,0,-0.0309139923420825,41
0,148,149,-0.580902099609375,1.41076657200756E-06,0.002,0.000151684655804729,0,0,0,0,-0.0309139923420825,41
0,149,150,-0.580595374107361,1.34942536078597E-06,0.002,0.000153064751771126,0,0,0,0,-0.0309139923420825,41
0,150,151,-0.580595374107361,2.57625060839928E-06,0.002,0.000155027589755719,0,0,0,0,-0.0309139923420825,41
0,151,152,-0.580902099609375,2.45282535615843E-07,0.002,0.000156438356327726,0,0,0,0,-0.0309139923420825,41
0,152,153,-0.581208825111389,4.90647607875871E-07,0.002,0.000156806321399472,0,0,0,0,-0.0309139923420825,41
0,153,154,-0.580288708209991,1.04271896361752E-06,0.002,0.000157573004685219,0,0,0,0,-0.0309139923420825,41
0,154,155,-0.580595374107361,1.28808403587755E-06,0.002,0.000158738406184966,0,0,0,0,-0.0309139923420825,41
0,155,156,-0.580595374107361,2.45282535615843E-07,0.002,0.000159505089470713,0,0,0,0,-0.0309139923420825,41
0,156,157,-0.580902099609375,1.7788141803976E-06,0.002,0.00016051713782872,0,0,0,0,-0.0309139923420825,41
0,157,158,-0.580902099609375,1.34942536078597E-06,0.002,0.000162081257599311,0,0,0,0,-0.0309139923420825,41
0,158,159,-0.579981982707977,1.22599999485828E-07,0.002,0.000162817270279447,0,0,0,0,-0.0309139923420825,41
0,159,160,-0.580595374107361,6.12587314208213E-08,0.002,0.000162909199644901,0,0,0,0,-0.0309139923420825,41
0,160,161,-0.580288708209991,1.71747296917601E-06,0.002,0.000163798565495199,0,0,0,0,-0.0309139923420825,41
0,161,162,-0.580902099609375,-6.14238047091931E-08,0.002,0.000164626590077432,0,0,0,0,-0.0309139923420825,41
0,162,163,-0.579981982707977,1.41076657200756E-06,0.002,0.000165301261461082,0,0,0,0,-0.0309139923420825,41
0,163,164,-0.580288708209991,5.51988875940879E-07,0.002,0.000166282639185056,0,0,0,0,-0.0309139923420825,41
0,164,165,-0.580288708209991,1.83941267550836E-07,0.002,0.000166650604256802,0,0,0,0,-0.0309139923420825,41
0,165,166,-0.580595374107361,8.58695216265915E-07,0.002,0.00016717192249871,0,0,0,0,-0.0309139923420825,41
0,166,167,-0.580595374107361,4.90647607875871E-07,0.002,0.000167846593910781,0,0,0,0,-0.0309139923420825,41
0,167,168,-0.579981982707977,4.29306339810864E-07,0.002,0.000168306570884624,0,0,0,0,-0.0309139923420825,41
0,168,169,-0.580288708209991,1.53344910813757E-06,0.002,0.000169287948608599,0,0,0,0,-0.0309139923420825,41
0,169,170,-0.580288708209991,2.57625060839928E-06,0.002,0.000171342798466867,0,0,0,0,-0.0309139923420825,41
0,170,171,-0.580595374107361,7.97353948200907E-07,0.002,0.000173029600745167,0,0,0,0,-0.0309139923420825,41
0,171,172,-0.580288708209991,2.45282535615843E-07,0.002,0.000173550918987075,0,0,0,0,-0.0309139923420825,41
0,172,173,-0.580595374107361,1.47210789691599E-06,0.002,0.000174409614203341,0,0,0,0,-0.0309139923420825,41
0,173,174,-0.580288708209991,3.0662380368085E-07,0.002,0.00017529898005364,0,0,0,0,-0.0309139923420825,41
0,174,175,-0.580902099609375,1.84015550530603E-06,0.002,0.000176372369708133,0,0,0,0,-0.0309139923420825,41
0,175,176,-0.580288708209991,6.74671412070893E-07,0.002,0.000177629783166822,0,0,0,0,-0.0309139923420825,41
0,176,177,-0.579981982707977,-3.68130145034229E-07,0.002,0.00017778305380034,0,0,0,0,-0.0309139923420825,41
0,177,178,-0.580288708209991,6.13330144005886E-07,0.002,0.000177905653799826,0,0,0,0,-0.0309139923420825,41
0,178,179,-0.580288708209991,6.74671412070893E-07,0.002,0.000178549654577864,0,0,0,0,-0.0309139923420825,41
0,179,180,-0.580288708209991,1.04271896361752E-06,0.002,0.000179408349765708,0,0,0,0,-0.0309139923420825,41
0,180,181,-0.579675257205963,3.0662380368085E-07,0.002,0.000180083021149358,0,0,0,0,-0.0309139923420825,41
0,181,182,-0.579981982707977,1.65613164426759E-06,0.002,0.000181064398873332,0,0,0,0,-0.0309139923420825,41
0,182,183,-0.580288708209991,2.45282535615843E-07,0.002,0.000182015105963274,0,0,0,0,-0.0309139923420825,41
0,183,184,-0.580595374107361,2.14686178878765E-06,0.002,0.000183211178125475,0,0,0,0,-0.0309139923420825,41
0,184,185,-0.579981982707977,2.94429833047616E-06,0.002,0.000185756758185107,0,0,0,0,-0.0309139923420825,41
0,185,186,-0.579675257205963,1.41076657200756E-06,0.002,0.000187934290636349,0,0,0,0,-0.0309139923420825,41
0,186,187,-0.579981982707977,1.47210789691599E-06,0.002,0.000189375727870811,0,0,0,0,-0.0309139923420825,41
0,187,188,-0.579981982707977,1.28808403587755E-06,0.002,0.000190755823837208,0,0,0,0,-0.0309139923420825,41
0,188,189,-0.580595374107361,2.51490951086453E-06,0.002,0.000192657320610579,0,0,0,0,-0.0309139923420825,41
0,189,190,-0.579981982707977,2.39222686104767E-06,0.002,0.000195110888796535,0,0,0,0,-0.0309139923420825,41
0,190,191,-0.579981982707977,3.67965071745857E-07,0.002,0.000196490984762931,0,0,0,0,-0.0309139923420825,41
0,191,192,-0.579981982707977,5.51988875940879E-07,0.002,0.000196950961736775,0,0,0,0,-0.0309139923420825,41
0,192,193,-0.580288708209991,1.47210789691599E-06,0.002,0.000197963010123203,0,0,0,0,-0.0309139923420825,41
0,193,194,-0.580595374107361,1.16540149974753E-06,0.002,0.000199281764821535,0,0,0,0,-0.0309139923420825,41
0,194,195,-0.579675257205963,3.67965071745857E-07,0.002,0.000200048448107282,0,0,0,0,-0.0309139923420825,41
0,195,196,-0.580288708209991,1.84015550530603E-06,0.002,0.000201152508395808,0,0,0,0,-0.0309139923420825,41
0,196,197,-0.580288708209991,1.22599999485828E-07,0.002,0.000202133886148204,0,0,0,0,-0.0309139923420825,41
0,197,198,-0.580595374107361,3.67965071745857E-07,0.002,0.000202379168683819,0,0,0,0,-0.0309139923420825,41
0,198,199,-0.579981982707977,6.12587314208213E-08,0.002,0.000202593780585403,0,0,0,0,-0.0309139923420825,41
0,199,200,-0.580595374107361,1.34942536078597E-06,0.002,0.000203299122631506,0,0,0,0,-0.0309139923420825,41
0,200,201,-0.580288708209991,7.360126801359E-07,0.002,0.000204341841651967,0,0,0,0,-0.0309139923420825,41
0,201,202,-0.580902099609375,-4.29471413099236E-07,0.002,0.000204495112285485,0,0,0,0,-0.0309139923420825,41
0,202,203,-0.580288708209991,7.97353948200907E-07,0.002,0.000204679053553036,0,0,0,0,-0.0309139923420825,41
0,203,204,-0.580288708209991,6.13330144005886E-07,0.002,0.00020538439559914,0,0,0,0,-0.0309139923420825,41
0,204,205,-0.580288708209991,-4.29471413099236E-07,0.002,0.000205476324964593,0,0,0,0,-0.0309139923420825,41
0,205,206,-0.580595374107361,7.360126801359E-07,0.002,0.000205629595598111,0,0,0,0,-0.0309139923420825,41
0,206,207,-0.580288708209991,2.45282535615843E-07,0.002,0.000206120243205987,0,0,0,0,-0.0309139923420825,41
0,207,208,-0.579368591308594,8.58695216265915E-07,0.002,0.000206672232081928,0,0,0,0,-0.0309139923420825,41
0,208,209,-0.578755140304565,1.41076657200756E-06,0.002,0.000207806962976065,0,0,0,0,-0.0309139923420825,41
0,209,210,-0.577835023403168,1.83941267550836E-07,0.002,0.000208604316895844,0,0,0,0,-0.0309139923420825,41
0,210,211,-0.577221632003784,1.04271896361752E-06,0.002,0.000209217647011428,0,0,0,0,-0.0309139923420825,41
0,211,212,-0.575994789600372,-6.14238047091931E-08,0.002,0.000209708294590882,0,0,0,0,-0.0309139923420825,41
0,212,213,-0.575381398200989,1.41076657200756E-06,0.002,0.000210382965974532,0,0,0,0,-0.0309139923420825,41
0,213,214,-0.574461281299591,-9.81542825684301E-07,0.002,0.000210597577847693,0,0,0,0,-0.0309139923420825,41
0,214,215,-0.573847830295563,1.65613164426759E-06,0.002,0.000210934872256985,0,0,0,0,-0.0309139923420825,41
0,215,216,-0.572927713394165,6.13330144005886E-07,0.002,0.000212069603151122,0,0,0,0,-0.0309139923420825,41
0,216,217,-0.571700930595398,-8.25360474410175E-11,0.002,0.000212376226955101,0,0,0,0,-0.0309139923420825,41
0,217,218,-0.57108747959137,6.12587314208213E-08,0.002,0.000212406815052787,0,0,0,0,-0.0309139923420825,41
0,218,219,-0.570167362689972,6.12587314208213E-08,0.002,0.000212468073784208,0,0,0,0,-0.0309139923420825,41
0,219,220,-0.569553971290588,1.47210789691599E-06,0.002,0.000213234757098377,0,0,0,0,-0.0309139923420825,41
0,220,221,-0.568327128887177,1.10406028852594E-06,0.002,0.000214522841191098,0,0,0,0,-0.0309139923420825,41
0,221,222,-0.567100346088409,1.594790433046E-06,0.002,0.000215872266551884,0,0,0,0,-0.0309139923420825,41
0,222,223,-0.566793620586395,6.74671412070893E-07,0.002,0.000217006997474442,0,0,0,0,-0.0309139923420825,41
0,223,224,-0.565873503684998,9.20036484330922E-07,0.002,0.000217804351422643,0,0,0,0,-0.0309139923420825,41
0,224,225,-0.565260052680969,1.16540149974753E-06,0.002,0.000218847070414682,0,0,0,0,-0.0309139923420825,41
0,225,226,-0.563726544380188,1.65613164426759E-06,0.002,0.00022025783698669,0,0,0,0,-0.0309139923420825,41
0,226,227,-0.563113152980804,3.0662380368085E-07,0.002,0.000221239214710664,0,0,0,0,-0.0309139923420825,41
0,227,228,-0.562499701976776,-5.5215394922925E-07,0.002,0.00022111644963789,0,0,0,0,-0.0309139923420825,41
0,228,229,-0.561886310577393,1.41076657200756E-06,0.002,0.000221545755949279,0,0,0,0,-0.0309139923420825,41
0,229,230,-0.560966193675995,-3.06788876969222E-07,0.002,0.000222097744796798,0,0,0,0,-0.0309139923420825,41
