Segment,Point,Elapsed Time (s),Potential (V),Current (A),I Range (A),Charge (C),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,44,45,-0.580902099609375,1.04271896361752E-06,0.002,2.95321060548304E-05,0,0,0,0,-0.0309139923420825,41
0,45,46,-0.580902099609375,-8.25360474410175E-11,0.002,3.00534242686154E-05,0,0,0,0,-0.0309139923420825,41
0,46,47,-0.580902099609375,2.57625060839928E-06,0.002,3.13415083047913E-05,0,0,0,0,-0.0309139923420825,41
0,47,48,-0.581515491008759,-2.45447608904215E-07,0.002,3.25069098045389E-05,0,0,0,0,-0.0309139923420825,41
0,48,49,-0.581822216510773,4.29306339810864E-07,0.002,3.25988391699922E-05,0,0,0,0,-0.0309139923420825,41
0,49,50,-0.581515491008759,9.20036484330922E-07,0.002,3.32735105820631E-05,0,0,0,0,-0.0309139923420825,41
0,50,51,-0.581208825111389,2.45282535615843E-07,0.002,3.38561700920365E-05,0,0,0,0,-0.0309139923420825,41
0,51,52,-0.580595374107361,-6.14238047091931E-08,0.002,3.39480994574898E-05,0,0,0,0,-0.0309139923420825,41
0,52,53,-0.580595374107361,4.90647607875871E-07,0.002,3.41627113590731E-05,0,0,0,0,-0.0309139923420825,41
0,53,54,-0.580902099609375,1.7788141803976E-06,0.002,3.52974422532099E-05,0,0,0,0,-0.0309139923420825,41
0,54,55,-0.581208825111389,1.41076657200756E-06,0.002,3.68922326294124E-05,0,0,0,0,-0.0309139923420825,41
0,55,56,-0.580902099609375,1.34942536078597E-06,0.002,3.82723285958092E-05,0,0,0,0,-0.0309139923420825,41
0,56,57,-0.580595374107361,1.96283804143604E-06,0.002,3.99284602969202E-05,0,0,0,0,-0.0309139923420825,41
0,57,58,-0.580595374107361,1.22674282465596E-06,0.002,4.15232507299662E-05,0,0,0,0,-0.0309139923420825,41
0,58,59,-0.580902099609375,1.28808403587755E-06,0.002,4.2780664160233E-05,0,0,0,0,-0.0309139923420825,41
0,59,60,-0.581515491008759,6.12587314208213E-08,0.002,4.34553355438821E-05,0,0,0,0,-0.0309139923420825,41
0,60,61,-0.581208825111389,7.97353948200907E-07,0.002,4.3884641883693E-05,0,0,0,0,-0.0309139923420825,41
0,61,62,-0.581822216510773,9.20036484330922E-07,0.002,4.47433370999589E-05,0,0,0,0,-0.0309139923420825,41
0,62,63,-0.581208825111389,-4.90812681164243E-07,0.002,4.49579490015423E-05,0,0,0,0,-0.0309139923420825,41
0,63,64,-0.580595374107361,1.594790433046E-06,0.002,4.55099378774831E-05,0,0,0,0,-0.0309139923420825,41
0,64,65,-0.580902099609375,3.0662380368085E-07,0.002,4.64606449958466E-05,0,0,0,0,-0.0309139923420825,41
0,65,66,-0.580902099609375,4.29306339810864E-07,0.002,4.68286100675924E-05,0,0,0,0,-0.0309139923420825,41
0,66,67,-0.581208825111389,1.83941267550836E-07,0.002,4.71352338712733E-05,0,0,0,0,-0.0309139923420825,41
0,67,68,-0.580595374107361,-3.06788876969222E-07,0.002,4.70738100665641E-05,0,0,0,0,-0.0309139923420825,41
0,68,69,-0.580595374107361,1.47210789691599E-06,0.002,4.76564695765375E-05,0,0,0,0,-0.0309139923420825,41
0,69,70,-0.580902099609375,1.04271896361752E-06,0.002,4.89138830068042E-05,0,0,0,0,-0.0309139923420825,41
0,70,71,-0.581208825111389,1.41076657200756E-06,0.002,5.01406257746168E-05,0,0,0,0,-0.0309139923420825,41
0,71,72,-0.580595374107361,8.58695216265915E-07,0.002,5.12753566687535E-05,0,0,0,0,-0.0309139923420825,41
0,72,73,-0.580595374107361,-1.84106340839207E-07,0.002,5.16126511064668E-05,0,0,0,0,-0.0309139923420825,41
0,73,74,-0.580902099609375,9.20036484330922E-07,0.002,5.19806161782127E-05,0,0,0,0,-0.0309139923420825,41
0,74,75,-0.580288708209991,4.90647607875871E-07,0.002,5.26859582243161E-05,0,0,0,0,-0.0309139923420825,41
0,75,76,-0.580595374107361,9.20036484330922E-07,0.002,5.33913002704195E-05,0,0,0,0,-0.0309139923420825,41
0,76,77,-0.580595374107361,2.45282535615843E-07,0.002,5.39739597803929E-05,0,0,0,0,-0.0309139923420825,41
0,77,78,-0.580902099609375,1.34942536078597E-06,0.002,5.47713137285938E-05,0,0,0,0,-0.0309139923420825,41
0,78,79,-0.580595374107361,6.74671412070893E-07,0.002,5.57833621150222E-05,0,0,0,0,-0.0309139923420825,41
0,79,80,-0.580595374107361,8.58695216265915E-07,0.002,5.65500454291906E-05,0,0,0,0,-0.0309139923420825,41
0,80,81,-0.580595374107361,3.67965071745857E-07,0.002,5.71633755731965E-05,0,0,0,0,-0.0309139923420825,41
0,81,82,-0.580902099609375,1.84015550530603E-06,0.002,5.82674358617225E-05,0,0,0,0,-0.0309139923420825,41
0,82,83,-0.580595374107361,5.51988875940879E-07,0.002,5.94635080523459E-05,0,0,0,0,-0.0309139923420825,41
0,83,84,-0.580288708209991,7.97353948200907E-07,0.002,6.01381794644168E-05,0,0,0,0,-0.0309139923420825,41
0,84,85,-0.580902099609375,-4.29471413099236E-07,0.002,6.03221207319676E-05,0,0,0,0,-0.0309139923420825,41
0,85,86,-0.580902099609375,1.594790433046E-06,0.002,6.0904780241941E-05,0,0,0,0,-0.0309139923420825,41
0,86,87,-0.580902099609375,7.97353948200907E-07,0.002,6.21008524325645E-05,0,0,0,0,-0.0309139923420825,41
0,87,88,-0.580595374107361,1.53344910813757E-06,0.002,6.32662539607337E-05,0,0,0,0,-0.0309139923420825,41
0,88,89,-0.580288708209991,2.45282535615843E-07,0.002,6.41556197826104E-05,0,0,0,0,-0.0309139923420825,41
0,89,90,-0.580595374107361,8.58695216265915E-07,0.002,6.47076086585513E-05,0,0,0,0,-0.0309139923420825,41
0,90,91,-0.580902099609375,7.97353948200907E-07,0.002,6.55356332407847E-05,0,0,0,0,-0.0309139923420825,41
0,91,92,-0.580288708209991,7.97353948200907E-07,0.002,6.63329871889856E-05,0,0,0,0,-0.0309139923420825,41
0,92,93,-0.580595374107361,6.74671412070893E-07,0.002,6.70689998691215E-05,0,0,0,0,-0.0309139923420825,41
0,93,94,-0.581208825111389,1.16540149974753E-06,0.002,6.79890363250307E-05,0,0,0,0,-0.0309139923420825,41
0,94,95,-0.581208825111389,1.10406028852594E-06,0.002,6.91237672191675E-05,0,0,0,0,-0.0309139923420825,41
0,95,96,-0.580288708209991,4.90647607875871E-07,0.002,6.99211211673684E-05,0,0,0,0,-0.0309139923420825,41
0,96,97,-0.580288708209991,-6.14238047091931E-08,0.002,7.01357330689517E-05,0,0,0,0,-0.0309139923420825,41
0,97,98,-0.580595374107361,7.360126801359E-07,0.002,7.04730275066651E-05,0,0,0,0,-0.0309139923420825,41
0,98,99,-0.580595374107361,1.83941267550836E-07,0.002,7.09330044805084E-05,0,0,0,0,-0.0309139923420825,41
0,99,100,-0.580288708209991,3.67965071745857E-07,0.002,7.12089576501568E-05,0,0,0,0,-0.0309139923420825,41
0,100,101,-0.578755140304565,1.34942536078597E-06,0.002,7.20676528664227E-05,0,0,0,0,-0.0309139923420825,41
0,101,102,-0.578141748905182,-1.227650727742E-07,0.002,7.26809830104286E-05,0,0,0,0,-0.0309139923420825,41
0,102,103,-0.575994789600372,1.04271896361752E-06,0.002,7.31409599558502E-05,0,0,0,0,-0.0309139923420825,41
0,103,104,-0.574154555797577,-3.06788876969222E-07,0.002,7.35089249991744E-05,0,0,0,0,-0.0309139923420825,41
0,104,105,-0.572314321994781,3.67965071745857E-07,0.002,7.35395130965627E-05,0,0,0,0,-0.0309139923420825,41
0,105,106,-0.571394205093384,7.97353948200907E-07,0.002,7.41221726065361E-05,0,0,0,0,-0.0309139923420825,41
0,106,107,-0.569860696792603,6.74671412070893E-07,0.002,7.4858185286672E-05,0,0,0,0,-0.0309139923420825,41
0,107,108,-0.567407011985779,9.20036484330922E-07,0.002,7.56555392348729E-05,0,0,0,0,-0.0309139923420825,41
0,108,109,-0.565873503684998,1.22674282465596E-06,0.002,7.67289288893663E-05,0,0,0,0,-0.0309139923420825,41
0,109,110,-0.564339935779572,3.67965071745857E-07,0.002,7.75262828375672E-05,0,0,0,0,-0.0309139923420825,41
0,110,111,-0.562499701976776,1.83941267550836E-07,0.002,7.78022360072156E-05,0,0,0,0,-0.0309139923420825,41
0,111,112,-0.560966193675995,6.12587314208213E-08,0.002,7.79248360067014E-05,0,0,0,0,-0.0309139923420825,41
0,112,113,-0.559125959873199,-4.90812681164243E-07,0.002,7.77100590318297E-05,0,0,0,0,-0.0309139923420825,41
0,113,114,-0.557592391967773,1.96283804143604E-06,0.002,7.84460717119656E-05,0,0,0,0,-0.0309139923420825,41
0,114,115,-0.555752158164978,6.12587314208213E-08,0.002,7.9458120098394E-05,0,0,0,0,-0.0309139923420825,41
0,115,116,-0.554218649864197,-6.14238047091931E-08,0.002,7.94580375617499E-05,0,0,0,0,-0.0309139923420825,41
0,116,117,-0.552378416061401,2.45282535615843E-07,0.002,7.95499669272032E-05,0,0,0,0,-0.0309139923420825,41
0,117,118,-0.55115157365799,-1.227650727742E-07,0.002,7.9611225658624E-05,0,0,0,0,-0.0309139923420825,41
0,118,119,-0.549311339855194,9.81377752395929E-07,0.002,8.00405319984349E-05,0,0,0,0,-0.0309139923420825,41
0,119,120,-0.547777831554413,6.13330144005886E-07,0.002,8.08378859466358E-05,0,0,0,0,-0.0309139923420825,41
0,120,121,-0.546244263648987,1.83941267550836E-07,0.002,8.12365216524141E-05,0,0,0,0,-0.0309139923420825,41
0,121,122,-0.544710755348206,2.45282535615843E-07,0.002,8.14511335539975E-05,0,0,0,0,-0.0309139923420825,41
0,122,123,-0.543483912944794,1.22599999485828E-07,0.002,8.16350748215483E-05,0,0,0,0,-0.0309139923420825,41
0,123,124,-0.542257130146027,-4.29471413099236E-07,0.002,8.14816391147416E-05,0,0,0,0,-0.0309139923420825,41
0,124,125,-0.540723562240601,1.28808403587755E-06,0.002,8.19109454261308E-05,0,0,0,0,-0.0309139923420825,41
0,125,126,-0.538883328437805,-3.06788876969222E-07,0.002,8.24015930055849E-05,0,0,0,0,-0.0309139923420825,41
0,126,127,-0.536736369132996,1.594790433046E-06,0.002,8.30455937836233E-05,0,0,0,0,-0.0309139923420825,41
0,127,128,-0.535202860832214,1.83941267550836E-07,0.002,8.39349596339217E-05,0,0,0,0,-0.0309139923420825,41
0,128,129,-0.533976018428802,-3.06788876969222E-07,0.002,8.38735358292125E-05,0,0,0,0,-0.0309139923420825,41
0,129,130,-0.532135784626007,1.28808403587755E-06,0.002,8.43641834086667E-05,0,0,0,0,-0.0309139923420825,41
0,130,131,-0.530602276325226,1.47210789691599E-06,0.002,8.57442793750635E-05,0,0,0,0,-0.0309139923420825,41
0,131,132,-0.529375433921814,-3.06788876969222E-07,0.002,8.63269388850368E-05,0,0,0,0,-0.0309139923420825,41
0,132,133,-0.527841925621033,2.45282535615843E-07,0.002,8.62961857143602E-05,0,0,0,0,-0.0309139923420825,41
0,133,134,-0.526921808719635,6.12587314208213E-08,0.002,8.64494563478785E-05,0,0,0,0,-0.0309139923420825,41
0,134,135,-0.52508157491684,1.34942536078597E-06,0.002,8.71547983939819E-05,0,0,0,0,-0.0309139923420825,41
0,135,136,-0.523241281509399,-6.14238047091931E-08,0.002,8.77987991720203E-05,0,0,0,0,-0.0309139923420825,41
0,136,137,-0.521707773208618,1.28808403587755E-06,0.002,8.84121292876044E-05,0,0,0,0,-0.0309139923420825,41
0,137,138,-0.519867539405823,2.33088553613925E-06,0.002,9.02216140736128E-05,0,0,0,0,-0.0309139923420825,41
0,138,139,-0.518334031105042,-1.41093164529593E-06,0.002,9.06815910190345E-05,0,0,0,0,-0.0309139923420825,41
0,139,140,-0.51710718870163,2.45282535615843E-07,0.002,9.00987664641945E-05,0,0,0,0,-0.0309139923420825,41
0,140,141,-0.51710718870163,1.22674282465596E-06,0.002,9.08347791443304E-05,0,0,0,0,-0.0309139923420825,41
0,141,142,-0.517413914203644,1.22599999485828E-07,0.002,9.15094505564013E-05,0,0,0,0,-0.0309139923420825,41
0,142,143,-0.517413914203644,2.20820311369607E-06,0.002,9.26748521129922E-05,0,0,0,0,-0.0309139923420825,41
0,143,144,-0.51710718870163,7.360126801359E-07,0.002,9.41469600099082E-05,0,0,0,0,-0.0309139923420825,41
0,144,145,-0.516493797302246,-2.45447608904215E-07,0.002,9.4392242545524E-05,0,0,0,0,-0.0309139923420825,41
0,145,146,-0.51710718870163,1.7788141803976E-06,0.002,9.51589258312707E-05,0,0,0,0,-0.0309139923420825,41
0,146,147,-0.517413914203644,-6.74836485359265E-07,0.002,9.57109146787899E-05,0,0,0,0,-0.0309139923420825,41
0,147,148,-0.51710718870163,1.71747296917601E-06,0.002,9.62322329206983E-05,0,0,0,0,-0.0309139923420825,41
0,148,149,-0.516800463199615,-1.59495550633437E-06,0.002,9.62934916521191E-05,0,0,0,0,-0.0309139923420825,41
0,149,150,-0.51710718870163,2.82161568065931E-06,0.002,9.69068217392816E-05,0,0,0,0,-0.0309139923420825,41
0,150,151,-0.516800463199615,4.90647607875871E-07,0.002,9.85629533835491E-05,0,0,0,0,-0.0309139923420825,41
0,151,152,-0.51710718870163,-3.06788876969222E-07,0.002,9.86548827490025E-05,0,0,0,0,-0.0309139923420825,41
0,152,153,-0.517413914203644,1.96283804143604E-06,0.002,9.94829073312359E-05,0,0,0,0,-0.0309139923420825,41
0,153,154,-0.517720580101013,1.28808403587755E-06,0.002,0.000101108368369893,0,0,0,0,-0.0309139923420825,41
0,154,155,-0.517413914203644,1.22674282465596E-06,0.002,0.000102365781800159,0,0,0,0,-0.0309139923420825,41
0,155,156,-0.516800463199615,-2.14702686207602E-06,0.002,0.000101905639781449,0,0,0,0,-0.0309139923420825,41
0,156,157,-0.516800463199615,2.76027458312456E-06,0.002,0.000102212263641974,0,0,0,0,-0.0309139923420825,41
0,157,158,-0.516493797302246,1.28808403587755E-06,0.002,0.000104236442951475,0,0,0,0,-0.0309139923420825,41
0,158,159,-0.516493797302246,-3.00580472867296E-06,0.002,0.000103377582605077,0,0,0,0,-0.0309139923420825,41
0,159,160,-0.516800463199615,2.69893325821613E-06,0.002,0.000103224146869849,0,0,0,0,-0.0309139923420825,41
0,160,161,-0.516493797302246,3.67965071745857E-07,0.002,0.00010475759603483,0,0,0,0,-0.0309139923420825,41
0,161,162,-0.516187071800232,-3.49653487319301E-06,0.002,0.000103193311134106,0,0,0,0,-0.0309139923420825,41
0,162,163,-0.516187071800232,3.18966340273619E-06,0.002,0.000103039875398878,0,0,0,0,-0.0309139923420825,41
0,163,164,-0.516187071800232,2.08552046387922E-06,0.002,0.000105677467332185,0,0,0,0,-0.0309139923420825,41
0,164,165,-0.516800463199615,6.74671412070893E-07,0.002,0.00010705756327016,0,0,0,0,-0.0309139923420825,41
0,165,166,-0.51710718870163,5.51988875940879E-07,0.002,0.000107670893414166,0,0,0,0,-0.0309139923420825,41
0,166,167,-0.517413914203644,1.22599999485828E-07,0.002,0.00010800818785188,0,0,0,0,-0.0309139923420825,41
0,167,168,-0.517413914203644,-8.25360474410175E-11,0.002,0.000108069446583599,0,0,0,0,-0.0309139923420825,41
0,168,169,-0.516493797302246,1.84015550530603E-06,0.002,0.000108989483068228,0,0,0,0,-0.0309139923420825,41
0,169,170,-0.516493797302246,2.82161568065931E-06,0.002,0.000111320368661211,0,0,0,0,-0.0309139923420825,41
0,170,171,-0.516493797302246,1.41076657200756E-06,0.002,0.000113436559787544,0,0,0,0,-0.0309139923420825,41
0,171,172,-0.516800463199615,2.14686178878765E-06,0.002,0.000115215373967942,0,0,0,0,-0.0309139923420825,41
0,172,173,-0.51710718870163,2.20820311369607E-06,0.002,0.000117392906419184,0,0,0,0,-0.0309139923420825,41
0,173,174,-0.516800463199615,1.90149671652762E-06,0.002,0.000119447756334296,0,0,0,0,-0.0309139923420825,41
0,174,175,-0.515880346298218,4.29306339810864E-07,0.002,0.000120613157862465,0,0,0,0,-0.0309139923420825,41
0,175,176,-0.516493797302246,-8.25360474410175E-11,0.002,0.000120827769764346,0,0,0,0,-0.0309139923420825,41
0,176,177,-0.516187071800232,3.12832207782776E-06,0.002,0.000122391889535237,0,0,0,0,-0.0309139923420825,41
0,177,178,-0.516800463199615,2.14686178878765E-06,0.002,0.000125029481468544,0,0,0,0,-0.0309139923420825,41
0,178,179,-0.516800463199615,8.58695216265915E-07,0.002,0.000126532259971071,0,0,0,0,-0.0309139923420825,41
0,179,180,-0.51710718870163,9.81377752395929E-07,0.002,0.000127452296455402,0,0,0,0,-0.0309139923420825,41
0,180,181,-0.516800463199615,9.81377752395929E-07,0.002,0.000128433674207798,0,0,0,0,-0.0309139923420825,41
0,181,182,-0.516493797302246,-3.06788876969222E-07,0.002,0.000128770968645511,0,0,0,0,-0.0309139923420825,41
0,182,183,-0.516493797302246,2.02417936634447E-06,0.002,0.000129629663890199,0,0,0,0,-0.0309139923420825,41
0,183,184,-0.516187071800232,1.10406028852594E-06,0.002,0.000131193783717634,0,0,0,0,-0.0309139923420825,41
0,184,185,-0.516493797302246,1.16540149974753E-06,0.002,0.000132328514611771,0,0,0,0,-0.0309139923420825,41
0,185,186,-0.516187071800232,1.22599999485828E-07,0.002,0.000132972515361388,0,0,0,0,-0.0309139923420825,41
0,186,187,-0.515573680400848,1.22599999485828E-07,0.002,0.000133095115360873,0,0,0,0,-0.0309139923420825,41
0,187,188,-0.516493797302246,1.41076657200756E-06,0.002,0.00013386179864662,0,0,0,0,-0.0309139923420825,41
0,188,189,-0.51710718870163,2.08552046387922E-06,0.002,0.000135609942164563,0,0,0,0,-0.0309139923420825,41
0,189,190,-0.516493797302246,1.96283804143604E-06,0.002,0.000137634121417221,0,0,0,0,-0.0309139923420825,41
0,190,191,-0.515266954898834,3.67965071745857E-07,0.002,0.000138799522973812,0,0,0,0,-0.0309139923420825,41
0,191,192,-0.515266954898834,1.16540149974753E-06,0.002,0.000139566206259559,0,0,0,0,-0.0309139923420825,41
0,192,193,-0.515880346298218,1.28808403587755E-06,0.002,0.000140792949027371,0,0,0,0,-0.0309139923420825,41
0,193,194,-0.515266954898834,5.51988875940879E-07,0.002,0.00014171298548328,0,0,0,0,-0.0309139923420825,41
0,194,195,-0.515880346298218,8.58695216265915E-07,0.002,0.000142418327529384,0,0,0,0,-0.0309139923420825,41
0,195,196,-0.51710718870163,1.65613164426759E-06,0.002,0.000143675740959651,0,0,0,0,-0.0309139923420825,41
0,196,197,-0.516187071800232,1.47210789691599E-06,0.002,0.000145239860730242,0,0,0,0,-0.0309139923420825,41
0,197,198,-0.515266954898834,1.41076657200756E-06,0.002,0.000146681297964704,0,0,0,0,-0.0309139923420825,41
0,198,199,-0.515266954898834,3.0662380368085E-07,0.002,0.000147539993152548,0,0,0,0,-0.0309139923420825,41
0,199,200,-0.515573680400848,-3.06788876969222E-07,0.002,0.000147539910615904,0,0,0,0,-0.0309139923420825,41
0,200,201,-0.514653503894806,1.71747296917601E-06,0.002,0.000148245252662008,0,0,0,0,-0.0309139923420825,41
0,201,202,-0.513733386993408,-3.06788876969222E-07,0.002,0.000148950594708111,0,0,0,0,-0.0309139923420825,41
0,202,203,-0.512813270092011,2.2695444386045E-06,0.002,0.000149931972488929,0,0,0,0,-0.0309139923420825,41
0,203,204,-0.510666370391846,-3.68130145034229E-07,0.002,0.000150882679635714,0,0,0,0,-0.0309139923420825,41
0,204,205,-0.50913280248642,-4.29471413099236E-07,0.002,0.000150483878856647,0,0,0,0,-0.0309139923420825,41
0,205,206,-0.507599294185638,9.81377752395929E-07,0.002,0.000150759832026295,0,0,0,0,-0.0309139923420825,41
0,206,207,-0.505452334880829,9.20036484330922E-07,0.002,0.000151710539144659,0,0,0,0,-0.0309139923420825,41
0,207,208,-0.504838943481445,2.4535681859561E-06,0.002,0.000153397341479802,0,0,0,0,-0.0309139923420825,41
0,208,209,-0.502691984176636,1.53344910813757E-06,0.002,0.000155390850126849,0,0,0,0,-0.0309139923420825,41
0,209,210,-0.501158475875854,1.22599999485828E-07,0.002,0.000156218874680661,0,0,0,0,-0.0309139923420825,41
0,210,211,-0.499011516571045,2.02417936634447E-06,0.002,0.000157292264363576,0,0,0,0,-0.0309139923420825,41
0,211,212,-0.497784674167633,9.81377752395929E-07,0.002,0.000158795042922946,0,0,0,0,-0.0309139923420825,41
0,212,213,-0.496864557266235,1.84015550530603E-06,0.002,0.000160205809551797,0,0,0,0,-0.0309139923420825,41
0,213,214,-0.494717627763748,8.58695216265915E-07,0.002,0.000161555234912583,0,0,0,0,-0.0309139923420825,41
0,214,215,-0.492877393960953,9.81377752395929E-07,0.002,0.000162475271396914,0,0,0,0,-0.0309139923420825,41
0,215,216,-0.491650551557541,1.28808403587755E-06,0.002,0.000163610002291051,0,0,0,0,-0.0309139923420825,41
0,216,217,-0.490730434656143,1.65613164426759E-06,0.002,0.000165082110131123,0,0,0,0,-0.0309139923420825,41
0,217,218,-0.48919689655304,1.04271896361752E-06,0.002,0.000166431535435066,0,0,0,0,-0.0309139923420825,41
0,218,219,-0.487663388252258,1.84015550530603E-06,0.002,0.000167872972669528,0,0,0,0,-0.0309139923420825,41
0,219,220,-0.485823124647141,1.16540149974753E-06,0.002,0.000169375751172055,0,0,0,0,-0.0309139923420825,41
0,220,221,-0.484596312046051,4.29306339810864E-07,0.002,0.000170173105091834,0,0,0,0,-0.0309139923420825,41
0,221,222,-0.48214265704155,4.29306339810864E-07,0.002,0.000170602411431645,0,0,0,0,-0.0309139923420825,41
0,222,223,-0.479995727539063,1.16540149974753E-06,0.002,0.000171399765351424,0,0,0,0,-0.0309139923420825,41
0,223,224,-0.478768885135651,3.0662380368085E-07,0.002,0.000172135778003138,0,0,0,0,-0.0309139923420825,41
0,224,225,-0.476621955633163,9.20036484330922E-07,0.002,0.000172749108147144,0,0,0,0,-0.0309139923420825,41
0,225,226,-0.475701838731766,7.97353948200907E-07,0.002,0.00017360780336341,0,0,0,0,-0.0309139923420825,41
0,226,227,-0.474781721830368,1.90149671652762E-06,0.002,0.000174957228695774,0,0,0,0,-0.0309139923420825,41
0,227,228,-0.473248183727264,-3.68130145034229E-07,0.002,0.000175723911981521,0,0,0,0,-0.0309139923420825,41
